cleabs_bat,surfaces,lat,long,hauteur
BATIMENT0000000229474428,390.4899999601731,48.90478889839129,2.324038982442142,24.7
BATIMENT0000000243403398,2168.7349999616486,48.908248667413204,2.3605689865764745,7.2
BATIMENT0000000243403396,312.9350000213983,48.90802948085998,2.3600530802722632,6.8
BATIMENT0000000243403407,578.4199999972143,48.90816669545216,2.3614541903823887,7.0
BATIMENT0000000243403628,112.95999998859246,48.908216909708294,2.3607690337429705,6.5
BATIMENT0000000245742917,82.16499998987652,48.90992161919985,2.3720318696818357,2.7
BATIMENT0000002206299791,2904.8049999605673,48.913087514428824,2.3248089534463556,34.9
BATIMENT0000000246490272,1489.3499999369028,48.905461695420655,2.3240250433327305,11.3
BATIMENT0000000246490273,118.89499997834909,48.905455671541006,2.324034827134453,4.9
BATIMENT0000000246490279,100.82999999028281,48.905082428620645,2.3242488818890608,6.4
BATIMENT0000000246490280,76.45999998568207,48.90500726890003,2.3244257994319253,4.6
BATIMENT0000000246490275,237.79499999894293,48.905546456802405,2.3246135539792294,13.4
BATIMENT0000000246490274,866.3599999931205,48.905392311783416,2.324902507686117,11.0
BATIMENT0000000246490356,33.379999995172255,48.903814473086335,2.328224512510144,6.9
BATIMENT0000000246490849,2942.6149999549866,48.90379194151007,2.3281975795706193,7.6
BATIMENT0000000246490845,2751.9950000096196,48.90339753027973,2.3287107931597277,19.2
BATIMENT0000000246490848,431.4450000100897,48.90362899980238,2.32856890651274,18.6
BATIMENT0000000243399191,453.36500000335167,48.92151874280924,2.344888179233204,2.7
BATIMENT0000000243399217,23.249999995034887,48.92218420510089,2.3437987161293017,11.5
BATIMENT0000000243399207,5.579999998728745,48.922154665550124,2.344236252163004,1.6
BATIMENT0000000243399206,117.23500000174157,48.9221926488388,2.3443246342249755,2.2
BATIMENT0000000243399208,8.759999997853301,48.922132797517776,2.3443691650684455,1.9
BATIMENT0000000243399203,60.489999993240936,48.922166995751496,2.3444824850652153,2.4
BATIMENT0000000243399973,840.6000000156578,48.92172989251701,2.3452596640461185,7.9
BATIMENT0000000243399188,9.414999997891718,48.92150713551291,2.344331326106278,3.6
BATIMENT0000000243399190,23.10499999687192,48.92152468164977,2.344489182741928,2.6
BATIMENT0000000243399187,311.26500001282204,48.92159451167011,2.344408398606276,3.5
BATIMENT0000000243399972,30.04500000454835,48.92155127193198,2.345051744313142,2.7
BATIMENT0000000243399189,226.4200000079709,48.9216299213199,2.3446507188668333,2.3
BATIMENT0000000243399216,237.35999999621185,48.92166034142232,2.3439897877306586,13.9
BATIMENT0000000243399215,572.9050000095032,48.921966614736256,2.3438980915141308,13.8
BATIMENT0000000243400186,68.44499997979845,48.92183973152452,2.3456258085173385,5.4
BATIMENT0000000243399975,68.00499999928172,48.92198561016123,2.3454579098228567,8.0
BATIMENT0000000243400209,47.48000000158092,48.921933299778395,2.3453951787124345,9.0
BATIMENT0000000243399982,23.41000000533881,48.92200390704665,2.345039359285434,4.1
BATIMENT0000000243399194,77.07999999662165,48.922061565952355,2.344993018041734,5.2
BATIMENT0000000243399195,21.580000001767186,48.92202614826021,2.3448912194163034,3.3
BATIMENT0000000243399204,11.369999996358528,48.92208741523931,2.3445754008452986,1.7
BATIMENT0000000243399418,20.404999996068653,48.92210261158039,2.3445209126060678,1.6
BATIMENT0000000246488977,545.8349999984529,48.905322932501626,2.3455500579876816,10.4
BATIMENT0000000246488984,725.0150000467165,48.90568679307934,2.345639871299243,9.8
BATIMENT0000000246488979,171.18500001347044,48.90522248803239,2.3458540439436217,9.3
BATIMENT0000000246488988,98.58499999282415,48.905762905301664,2.346079202713163,8.0
BATIMENT0000000246488987,219.3449999861431,48.90560259628775,2.346137357002934,9.3
BATIMENT0000000246488986,31.810000008959324,48.905687290482106,2.3460413548529617,8.9
BATIMENT0000000246488978,385.750000019127,48.90499780471584,2.3462616006532606,8.9
BATIMENT0000000246489395,186.96999999635852,48.90562429782635,2.34627030708399,8.2
BATIMENT0000000243399762,214.7099999955774,48.916041880406105,2.355660633380198,14.8
BATIMENT0000000243399761,16.19500000395463,48.91594337383527,2.3556059428240985,14.0
BATIMENT0000000243399766,34.29999999778811,48.91635319919495,2.355717796662719,4.9
BATIMENT0000000243399770,4.230000000987202,48.91629432270233,2.355752421188884,5.4
BATIMENT0000000243399764,30.360000001083826,48.91614367483729,2.3564367545337146,4.8
BATIMENT0000000243399965,127.92999999349003,48.91612500839892,2.356236048997633,4.5
BATIMENT0000000243399970,2046.649999938118,48.91621564816548,2.3562107722114622,9.4
BATIMENT0000000243403665,1219.944999972278,48.911023969847314,2.3605416755616035,10.0
BATIMENT0000000243403997,376.980000000376,48.912571210440284,2.360655358488532,13.1
BATIMENT0000000243403719,256.6550000027451,48.91140660502121,2.3608890579267126,4.6
BATIMENT0000000243403718,137.37999999271005,48.9112578121349,2.360835264358538,10.2
BATIMENT0000000243404073,4252.9000000137075,48.912034032538536,2.3605503625914617,11.3
BATIMENT0000000353684244,1307.3850000033365,48.91230572003128,2.360966237889691,8.7
BATIMENT0000000318256621,3465.9749998478123,48.916036455304514,2.365781820749414,14.7
BATIMENT0000002206299736,30.055000002785818,48.90986676868239,2.3719906231974766,3.6
BATIMENT0000000353683847,1076.0249999992316,48.9077283725841,2.362720481438784,7.6
BATIMENT0000000353683846,782.745000026644,48.907388489342246,2.3628466324918955,12.5
BATIMENT0000000353683842,394.9349999856355,48.90756819060874,2.363151040224885,4.9
BATIMENT0000000002670922,3891.969999982837,48.91121802501456,2.3355596256946938,14.1
BATIMENT0000000002670922,3891.969999982837,48.91121802501456,2.3355596256946938,14.1
BATIMENT0000000246488736,837.0850000046112,48.91098873904808,2.3354470468763737,9.1
BATIMENT0000000246488735,592.6600000087207,48.91082715441248,2.3356829440573166,8.6
BATIMENT0000000246487484,526.744999998128,48.9102097191849,2.3314541431402653,25.0
BATIMENT0000000246490818,125.92499999884166,48.91000678566007,2.330998816032469,16.5
BATIMENT0000000246490819,70.98999999656458,48.9094627474192,2.3315842430729434,7.8
BATIMENT0000000246490981,23.934999999459833,48.90943112903021,2.3317173345796904,4.5
BATIMENT0000000246493312,658.2699999743676,48.90935469339863,2.3322562634908555,9.3
BATIMENT0000000318256795,833.160000021014,48.93364038430419,2.3511674151446846,2.7
BATIMENT0000000243401942,1751.0300000058478,48.93042469528024,2.354514763340756,9.3
BATIMENT0000000243401947,19.36000000322587,48.93070389068341,2.353994536887541,13.0
BATIMENT0000000243401948,1.7249999995925462,48.93074997551231,2.354182435044296,12.5
BATIMENT0000000243401950,130.83499999586843,48.930634881799,2.3539559180305876,13.1
BATIMENT0000000243401951,170.20499998812915,48.93055388467432,2.3538543033188617,15.7
BATIMENT0000000243401952,19.249999996554106,48.93066665862127,2.354150813237682,4.2
BATIMENT0000000243401943,269.2449999918532,48.93077539002523,2.3541680143242445,12.5
BATIMENT0000000318256611,2592.415000021245,48.912395591111654,2.3558232147920393,9.1
BATIMENT0000000245745987,85.33999999970197,48.91470181569542,2.3741419348216506,5.4
BATIMENT0000000245745985,6.419999996399274,48.91474532314698,2.3740585761398414,5.5
BATIMENT0000000245745984,3738.5349999764558,48.91490943211408,2.374758904243885,6.4
BATIMENT0000000245745990,53.88000000336207,48.91500093465234,2.37438371805371,6.4
BATIMENT0000000245745991,409.1950000077847,48.91508023311062,2.3745712261986713,6.6
BATIMENT0000000245745983,261.7949999971967,48.91474598708884,2.374918955282082,11.8
BATIMENT0000000245745993,200.79500001921087,48.915075681663005,2.3747398500163617,6.0
BATIMENT0000000245745977,82.54499998066575,48.914357263528764,2.3749011116256975,11.0
BATIMENT0000000245745976,448.9699999819346,48.914487932282746,2.3748869162162514,11.0
BATIMENT0000000245746109,79.93500000188126,48.91515944726626,2.3748903668645744,11.7
BATIMENT0000000245745996,33.694999991690274,48.914966957362516,2.3750630565087483,0.9
BATIMENT0000000245745992,196.20499999087653,48.91509948560128,2.3750656793517577,4.7
BATIMENT0000000245746110,450.92500006600164,48.914322925345985,2.375518401043034,5.0
BATIMENT0000000245745995,169.3449999995076,48.91450306551851,2.3754194483093367,13.0
BATIMENT0000000245745997,10.125000001466834,48.914503494152456,2.375357676746771,12.5
BATIMENT0000000245745988,58.56499999818858,48.9146284611912,2.3754229372109905,11.9
BATIMENT0000000245745989,54.15000000424916,48.915024635019215,2.3754712627877885,12.6
BATIMENT0000000245747145,633.579999990737,48.91299886250543,2.378225771655058,14.6
BATIMENT0000000245747546,77.2849999887729,48.912689114643804,2.379133879944547,7.3
BATIMENT0000000245747547,36.85000001459266,48.9127612463622,2.3791820281760265,14.3
BATIMENT0000000245747548,12.024999996577389,48.912750987284916,2.3790991404619897,11.1
BATIMENT0000000245747549,33.119999995974354,48.9127439331209,2.379151767409126,10.9
BATIMENT0000000245747551,417.71499998541196,48.91293199404268,2.3792099657604417,14.1
BATIMENT0000000245747555,1148.4250000066825,48.912783825762965,2.3797161998432403,9.9
BATIMENT0000000245747556,1.0400000007613561,48.9129503693349,2.379929279439121,10.0
BATIMENT0000000245747558,46.57999998719781,48.91287443697013,2.3795214912917655,6.5
BATIMENT0000000318256684,579.9149999787588,48.91660142363636,2.377482817249138,8.5
BATIMENT0000000245746453,866.9899999114591,48.91723268121785,2.3781077213325252,6.4
BATIMENT0000000245746457,1173.6200000985014,48.91742954422942,2.3781763483577922,12.5
BATIMENT0000000245746461,3022.9550000017744,48.916750213170495,2.378673526607183,7.8
BATIMENT0000000245746463,921.4450000422612,48.917364689892494,2.379065634712634,6.9
BATIMENT0000000245746468,6.240000005534384,48.91725962701919,2.379326728127311,7.3
BATIMENT0000000245747964,220.8499999903026,48.9169668818127,2.379474743462272,7.1
BATIMENT0000000243404351,1899.8600000074691,48.92632351357309,2.371069769195221,4.4
BATIMENT0000000243404350,192.25500000273342,48.92634479864125,2.3721488235139936,9.0
BATIMENT0000000243404353,21.829999988909112,48.926470509490926,2.3718074903538846,3.7
BATIMENT0000000243404352,382.2700000174239,48.926567921349786,2.3718774041631265,4.0
BATIMENT0000000245586773,464.3500000120606,48.92795608700423,2.3800182846235347,15.6
BATIMENT0000000245586773,464.3500000120606,48.92795608700423,2.3800182846235347,15.6
BATIMENT0000000318256876,1826.9099999546459,48.93021507673278,2.3790352754229454,9.9
BATIMENT0000000318256901,1588.599999967852,48.930423179099456,2.3783491731953648,13.2
BATIMENT0000000245586776,47.92499999009887,48.92757206952142,2.38042339089138,4.5
BATIMENT0000000245586774,532.3699999942164,48.92771952139028,2.380514883624947,15.2
BATIMENT0000000245586775,441.49500001788374,48.927809546321654,2.380236044033498,4.5
BATIMENT0000000245586586,41.380000011208466,48.92777530025642,2.380023658263616,3.5
BATIMENT0000000245591296,207.0049999744154,48.92861050007811,2.3804825348435363,6.8
BATIMENT0000000243404335,667.2499999839347,48.92683630506148,2.372152255819533,11.8
BATIMENT0000000243405487,824.3849999856471,48.928840755507096,2.365508127486974,6.7
BATIMENT0000000243405487,824.3849999856471,48.928840755507096,2.365508127486974,6.7
BATIMENT0000000243404850,33.0400000047253,48.92869359541794,2.36478266558569,6.9
BATIMENT0000000243405491,275.4149999937124,48.92874029440471,2.3652445965032847,5.2
BATIMENT0000000243404845,31.594999997155973,48.928723851940134,2.3646675825147727,6.3
BATIMENT0000000243405494,120.81499999624444,48.92892710802134,2.3647115203909075,9.0
BATIMENT0000000243405493,9.07499999809661,48.92892150420508,2.3647963723149648,9.7
BATIMENT0000000243405490,21.094999990718208,48.928927868094014,2.3657105464137103,5.9
BATIMENT0000000243405496,10.45500000005006,48.928954018478784,2.3649016973609776,9.8
BATIMENT0000000243405495,63.88000000325148,48.929011808040784,2.3646247605846873,7.8
BATIMENT0000000243405784,89.43499999884283,48.92905127725301,2.3647219795594796,8.3
BATIMENT0000000243405785,541.8149999870185,48.929001151234665,2.3649590857923153,8.3
BATIMENT0000000246488105,1369.2600000114742,48.91597111291065,2.334206714240157,4.3
BATIMENT0000000246488101,65.84000000115134,48.91601918636529,2.333684250561362,2.3
BATIMENT0000000246488104,4.500000000465661,48.91601862323994,2.3339455008790706,3.4
BATIMENT0000000246488099,2047.1800000301316,48.91629123594735,2.3332990284230584,3.2
BATIMENT0000000246488106,4.865000003002351,48.91611487359146,2.3340425138631375,3.7
BATIMENT0000000246488100,46.25500000516651,48.916221325126095,2.3329597943587697,3.5
BATIMENT0000000246488103,66.00499999531777,48.91641576275466,2.332766892550316,3.9
BATIMENT0000000246488098,52.780000005760236,48.91606418778372,2.3333262232640517,3.4
BATIMENT0000000353684112,1548.6299999002294,48.92133537176863,2.3445827850499357,13.8
BATIMENT0000000358380635,294.11499999239106,48.934755002819884,2.3395372622370667,5.7
BATIMENT0000000246492717,729.2049999803643,48.90334118043381,2.3325657630121475,4.5
BATIMENT0000000229473989,131.32500000346334,48.90305692847483,2.3327292898050653,6.6
BATIMENT0000000229474041,140.94000000148313,48.90283780518985,2.332799118087214,7.9
BATIMENT0000000246492718,107.42000002070097,48.90352825315286,2.3328113365249994,4.2
BATIMENT0000000246488966,3357.359999952649,48.90446771132258,2.346188293026372,11.4
BATIMENT0000000246488966,3357.359999952649,48.90446771132258,2.346188293026372,11.4
BATIMENT0000000246489004,62.05500000333297,48.90448966881241,2.346007435128334,3.8
BATIMENT0000000246489005,80.68999999599998,48.90465704615802,2.346070527908014,4.1
BATIMENT0000000246489005,80.68999999599998,48.90465704615802,2.346070527908014,4.1
BATIMENT0000000246488967,52.800000007858024,48.904845267499134,2.3466435378499764,5.5
BATIMENT0000000246492704,12.854999998979038,48.90352868327923,2.3359171697425545,12.1
BATIMENT0000000246492663,354.47999999237254,48.90373978437486,2.3360527342142485,13.1
BATIMENT0000000246492662,58.7500000103726,48.903704094401704,2.3362735390310574,6.9
BATIMENT0000000246492664,79.99500001330279,48.903877490990716,2.3362507358938487,13.1
BATIMENT0000000246492666,288.3950000021269,48.904039986419896,2.336489701526302,13.2
BATIMENT0000000246492667,300.1799999844678,48.904088599013896,2.336680792947478,8.0
BATIMENT0000000246492688,571.025000003609,48.903071376923016,2.3345762689575897,17.4
BATIMENT0000000246492702,1104.5350000297685,48.90364051489434,2.3352578145563876,21.4
BATIMENT0000000246492703,1065.389999958753,48.903398151572965,2.3355442522533783,18.1
BATIMENT0000000246492682,161.25500001297797,48.902810249128294,2.3349295495770805,6.2
BATIMENT0000000246493115,61.53000000358326,48.90289197677004,2.334885545857299,5.9
BATIMENT0000000246493111,428.19499998848306,48.90325139025865,2.3332692874265333,4.3
BATIMENT0000000246493173,971.9250000547966,48.90289312510604,2.3333367853772895,15.3
BATIMENT0000000246492716,816.549999989674,48.90386014835118,2.3332392549547527,7.4
BATIMENT0000000246493271,245.56000000565317,48.90339881385281,2.3332337846772044,6.3
BATIMENT0000000246492714,285.3649999971874,48.90358309839087,2.333451149534892,23.2
BATIMENT0000000246492713,282.53499999988475,48.903431914735556,2.3335252115073852,14.0
BATIMENT0000000246492712,433.12999999881606,48.90326379437425,2.333637902396206,13.3
BATIMENT0000000246493174,143.32499997189737,48.90311744556032,2.3337530425250335,15.3
BATIMENT0000000246493109,75.18999999571476,48.90304107221069,2.3338368260503835,14.0
BATIMENT0000000246493299,108.87999998670304,48.903042697923745,2.333643222815427,4.2
BATIMENT0000000246492184,3102.6050000138675,48.90588024505142,2.337249968207733,9.7
BATIMENT0000000246492187,53.390000016430875,48.90574330809121,2.3374650252368143,4.8
BATIMENT0000000246492188,64.65499999754131,48.906124645313895,2.3373578276187095,8.5
BATIMENT0000000246492189,104.59999999080905,48.90595395724106,2.33765058100908,9.6
BATIMENT0000000246491550,194.79999999543654,48.906794261596474,2.3423982084547057,9.6
BATIMENT0000000246491551,257.54000000558676,48.907074960617805,2.3427251392291537,12.7
BATIMENT0000000246491916,818.8200000395195,48.90620033425989,2.3432156666557327,18.6
BATIMENT0000000246491538,265.5750000229629,48.907308650880594,2.342987339069251,12.2
BATIMENT0000000246491539,243.47500001188018,48.907537556988714,2.34324910482583,11.2
BATIMENT0000000353684113,941.3549999837112,48.92193119088263,2.344587584035678,8.8
BATIMENT0000002012607070,3162.449999973504,48.918895184010914,2.3386346941896283,11.8
BATIMENT0000002323651319,4053.13500006332,48.91802487029435,2.3379380915873265,16.6
BATIMENT0000000353684065,349.730000000702,48.92046783167159,2.3374715033700646,6.0
BATIMENT0000000353684062,455.0249999765481,48.920636553570226,2.3379217305315225,4.5
BATIMENT0000000353684061,2068.8700000610684,48.9208320250768,2.33762022509995,13.5
BATIMENT0000000353684067,189.07000002759273,48.92068887445942,2.337101761648877,5.1
BATIMENT0000000246491734,37.98499999422696,48.90637045889421,2.337099473313925,7.1
BATIMENT0000000353684064,379.39999996701954,48.921459545390725,2.3386887277685044,8.8
BATIMENT0000000353684063,238.66000001016423,48.9215387503631,2.3385731562947405,5.1
BATIMENT0000000246491542,85.23999999299646,48.90752326393908,2.343448515877479,8.3
BATIMENT0000000246491548,33.17000000333763,48.90749475347116,2.343597627544166,3.8
BATIMENT0000000246176313,3.150000000477303,48.85407806949797,2.4268548036954503,7.6
BATIMENT0000002206299141,3203.079999963228,48.8547093530879,2.426401345486015,15.3
BATIMENT0000000246176498,89.69000000253668,48.85429428454872,2.4264122164626167,4.4
BATIMENT0000000246176502,79.23000000849018,48.8543110536237,2.426109349400906,6.1
BATIMENT0000000246176538,9.615000001372536,48.854798873988805,2.4268645474413963,2.6
BATIMENT0000000246176545,38.43000000080094,48.85483889773742,2.4269067206055746,5.1
BATIMENT0000000246175479,329.6999999997206,48.85323635555834,2.4271232515196752,10.5
BATIMENT0000000246175481,28.440000008689243,48.85322236492509,2.4275030340661576,10.8
BATIMENT0000000246175480,1029.405000016924,48.853334739679646,2.4273631378842135,10.7
BATIMENT0000000246175483,272.0199999716785,48.85350232567505,2.4270159309050108,10.7
BATIMENT0000000246175482,57.1449999964051,48.85345630187247,2.4275504468162072,8.4
BATIMENT0000000246175484,899.280000001191,48.85379597659018,2.426911899889631,10.6
BATIMENT0000000246176330,286.80500000429925,48.85371414899378,2.42753045451747,11.1
BATIMENT0000000246176315,4.650000000721775,48.85378850411324,2.4270346961685205,10.6
BATIMENT0000000246176325,103.77999998559127,48.853872806289914,2.4274950055557842,10.6
BATIMENT0000000246176314,55.29000000661122,48.854045858039086,2.426947187513741,7.9
BATIMENT0000000318254994,107.53999997382867,48.863414501203835,2.4479208995158923,6.7
BATIMENT0000000246179005,94.44500000572414,48.85551219262849,2.4377752666235857,11.9
BATIMENT0000000246178997,926.2550000126056,48.85572699825269,2.4374352518111904,16.6
BATIMENT0000000246178997,926.2550000126056,48.85572699825269,2.4374352518111904,16.6
BATIMENT0000000246178999,260.68500001115956,48.85564006661339,2.4373849057895915,4.4
BATIMENT0000000246178999,260.68500001115956,48.85564006661339,2.4373849057895915,4.4
BATIMENT0000000246178996,124.8000000140397,48.85577931665891,2.4369545546970044,9.3
BATIMENT0000000246179033,3.894999997022096,48.855862809260145,2.4372251815850694,15.3
BATIMENT0000000356501079,2426.9300001897145,48.861009969194946,2.437863346119137,11.7
BATIMENT0000000356501077,13.095000005054754,48.8609798320041,2.4375796545121826,4.9
BATIMENT0000000356501078,843.2699999588262,48.86088872292993,2.4379845987535873,5.5
BATIMENT0000000246179006,435.28000001947976,48.855493296143884,2.4381437162703485,13.6
BATIMENT0000000246179004,15.935000003249153,48.85551780966952,2.4379223961075818,13.1
BATIMENT0000000246179011,14.950000000267755,48.85552557516627,2.4383434791394047,14.3
BATIMENT0000000246179009,11.42500000090222,48.85556217096269,2.438224649120908,13.3
BATIMENT0000000246179000,2592.639999986739,48.85599003653964,2.4378807117099917,14.3
BATIMENT0000000246179000,2592.639999986739,48.85599003653964,2.4378807117099917,14.3
BATIMENT0000000246179000,2592.639999986739,48.85599003653964,2.4378807117099917,14.3
BATIMENT0000000246179002,13.694999997091946,48.85559790777552,2.4379818675179896,14.3
BATIMENT0000000246179001,51.05999999136897,48.85568641047165,2.437954978793545,5.9
BATIMENT0000000246176094,1321.3099999999258,48.85391384554351,2.422837079982219,7.8
BATIMENT0000000246176095,71.98999999020832,48.85394552075293,2.4221145886487196,5.3
BATIMENT0000000246174869,1106.0149999222735,48.853651638558404,2.419525831123829,7.6
